Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2022-11-03 09:00:00,333.7,338.5,327.5,329.2,119923.376,2022-11-03 12:59:59.999,40028166.6196,77212.0,58031.382,19373536.4176,0.0,1544.04,1556.74,1523.1,1531.95,98072.0357,151308737.684828,114988.0,43683.6609,67421989.404363,0.0,20302.35,20338.99,20052.0,20130.64,57231.73925,1159106029.2674124,1282848.0,28411.26209,575437110.8032761,0.0
2022-11-03 13:00:00,329.2,330.2,322.7,327.9,114514.489,2022-11-03 16:59:59.999,37411209.8764,74930.0,57189.605,18684278.1472,0.0,1531.95,1556.0,1522.05,1542.46,162656.0111,250217796.394646,178000.0,83814.8308,128940151.756748,0.0,20129.8,20339.86,20031.24,20248.62,93114.84927,1880638258.6010358,1884407.0,46905.71461,947384508.4359295,0.0
2022-11-03 17:00:00,327.9,332.0,327.5,331.3,68870.887,2022-11-03 20:59:59.999,22743913.7158,48516.0,35428.792,11700447.4056,0.0,1542.47,1549.14,1538.34,1544.13,48207.5261,74432944.041713,82489.0,24907.4491,38457075.590818,0.0,20249.18,20315.8,20177.1,20262.53,48379.24924,979813635.1944855,1002219.0,24344.60276,493067358.2009328,0.0
2022-11-03 21:00:00,331.4,334.8,327.6,329.5,74293.356,2022-11-04 00:59:59.999,24615418.0879,57670.0,36193.011,11993502.0391,0.0,1544.14,1544.42,1524.11,1531.01,67875.0811,104095878.392992,88750.0,31878.8425,48900830.535972,0.0,20262.53,20271.0,20157.86,20207.82,35537.21087,718448202.330257,686265.0,17498.50792,353775435.2002405,0.0
2022-11-04 01:00:00,329.6,341.9,328.3,340.6,133941.381,2022-11-04 04:59:59.999,45115568.7918,87626.0,74158.824,24990587.7694,0.0,1531.01,1549.89,1528.4,1548.92,68392.1825,105336302.596297,89855.0,37063.8368,57085180.505526,0.0,20207.12,20330.87,20180.96,20321.79,43072.76992,873552010.327879,1012234.0,21608.24052,438249994.5277505,0.0
2022-11-04 05:00:00,340.6,347.2,338.6,344.2,148900.437,2022-11-04 08:59:59.999,51144188.989,83893.0,74968.496,25755696.6883,0.0,1548.93,1588.19,1546.53,1587.43,122215.2313,191612185.349635,137948.0,63300.2219,99226933.901263,0.0,20321.79,20688.0,20306.58,20611.56,68700.50414,1408834700.1748555,1474879.0,34673.83449,711075775.294993,0.0
2022-11-04 09:00:00,344.2,354.6,344.1,345.4,166163.006,2022-11-04 12:59:59.999,58120531.1979,95280.0,81529.709,28504090.5171,0.0,1587.43,1600.28,1575.3,1577.24,117513.4247,186285973.907646,120154.0,61392.4015,97333441.094358,0.0,20611.56,20681.91,20546.0,20558.46,61029.30462,1257568427.5999937,1258192.0,30402.34045,626495371.3747848,0.0
2022-11-04 13:00:00,345.4,358.9,343.2,349.1,190125.263,2022-11-04 16:59:59.999,67036240.4353,122852.0,98963.307,34897199.1603,0.0,1577.24,1680.0,1556.2,1624.97,368850.4447,597973286.979077,427276.0,187074.5407,303347151.721048,0.0,20558.03,21302.05,20350.0,20838.7,147532.06386,3077874779.097944,2796013.0,73743.87925,1538555753.049554,0.0
2022-11-04 17:00:00,349.2,354.6,348.2,354.6,72348.259,2022-11-04 20:59:59.999,25476485.8473,59966.0,38440.131,13536727.0526,0.0,1624.97,1649.84,1607.8,1648.29,185653.4665,302195008.619914,207600.0,91747.8492,149363172.111216,0.0,20837.54,21115.48,20669.57,21108.54,94896.25811,1979275587.1902125,1875980.0,47654.04882,994004710.4938232,0.0
2022-11-04 21:00:00,354.5,355.1,351.7,354.6,40231.236,2022-11-05 00:59:59.999,14210557.2953,38381.0,21465.344,7582761.2879,0.0,1648.28,1654.77,1639.84,1644.78,72906.7284,120024295.268199,89353.0,35945.3177,59181651.720439,0.0,21108.54,21209.16,21048.63,21148.52,38463.491,812756700.5960191,832315.0,19321.36402,408288747.3464847,0.0
2022-11-05 01:00:00,354.7,358.2,352.2,356.2,79024.355,2022-11-05 04:59:59.999,28069864.6813,67002.0,42194.857,14987701.3268,0.0,1644.78,1666.97,1635.15,1646.75,95282.3612,157340089.839021,112837.0,51231.296,84620319.740094,0.0,21148.52,21480.65,21080.65,21444.61,60018.53835,1280996133.535945,1338990.0,30122.83165,642922961.7832538,0.0
2022-11-05 05:00:00,356.1,361.3,355.3,360.3,64583.699,2022-11-05 08:59:59.999,23153872.2145,51648.0,34251.313,12283398.2074,0.0,1646.76,1658.72,1643.58,1651.36,43209.2618,71332422.213229,65151.0,22888.9569,37786126.074674,0.0,21445.19,21467.93,21364.34,21384.42,36468.18793,780761681.0612847,857405.0,18188.43232,389410672.5178629,0.0
2022-11-05 09:00:00,360.3,360.4,352.9,355.9,73112.596,2022-11-05 12:59:59.999,26035166.9323,57711.0,35027.632,12472404.6977,0.0,1651.37,1651.9,1636.47,1649.58,57559.3833,94598152.276107,80719.0,29737.4296,48874928.612503,0.0,21384.92,21427.34,21234.9,21404.63,46187.5476,985009667.5552592,1038094.0,23264.42729,496151293.0118817,0.0
2022-11-05 13:00:00,355.9,356.1,347.8,351.1,87298.897,2022-11-05 16:59:59.999,30663813.4745,67141.0,43769.02,15371226.859,0.0,1649.58,1650.23,1623.53,1635.87,64576.5414,105661402.68894,89350.0,32400.7561,53011259.09537,0.0,21404.63,21420.84,21210.98,21299.22,43810.72523,933348341.3509496,963559.0,21939.18624,467408184.7027202,0.0
2022-11-05 17:00:00,351.1,352.3,348.3,349.7,61172.656,2022-11-05 20:59:59.999,21438793.1447,45149.0,33902.669,11880429.1945,0.0,1635.87,1642.91,1624.89,1633.24,50814.2919,83030107.154133,73505.0,24767.9652,40478807.021934,0.0,21299.22,21345.08,21261.56,21331.11,33717.99149,718584104.0022411,756279.0,16863.29155,359397505.5896511,0.0
2022-11-05 21:00:00,349.8,351.8,346.1,349.2,46567.861,2022-11-06 00:59:59.999,16274371.3264,38827.0,23597.955,8247270.4766,0.0,1633.24,1635.22,1621.42,1626.98,39943.6966,65099432.562298,59326.0,20882.5661,34033840.618206,0.0,21330.58,21380.0,21233.33,21299.37,25418.99465,541695601.4025213,616505.0,12652.19258,269639459.5519226,0.0
2022-11-06 01:00:00,349.1,350.6,346.8,349.6,47466.147,2022-11-06 04:59:59.999,16559852.4924,43136.0,24283.376,8472955.3607,0.0,1626.98,1633.51,1612.3,1621.24,59304.613,96187295.033105,74855.0,28255.486,45838153.107691,0.0,21299.37,21365.27,21189.44,21233.88,37099.86756,789363323.1336143,901637.0,18351.6579,390479718.3379075,0.0
2022-11-06 05:00:00,349.7,354.1,347.8,352.0,70269.414,2022-11-06 08:59:59.999,24639823.868,41863.0,35507.038,12452410.6492,0.0,1621.23,1623.77,1613.95,1622.88,33627.1912,54416497.942285,57869.0,17341.3379,28062670.914134,0.0,21234.44,21252.54,21143.27,21194.49,28519.82652,604377327.5350268,692785.0,14102.87235,298867888.0037105,0.0
2022-11-06 09:00:00,352.0,354.1,349.6,351.3,44533.091,2022-11-06 12:59:59.999,15670901.4783,35954.0,22862.278,8046516.79,0.0,1622.88,1639.02,1608.84,1620.35,64606.0226,105002366.078327,82655.0,32526.1771,52891859.387674,0.0,21193.88,21310.0,21173.03,21255.08,38346.71333,814608703.08813,867784.0,19270.07149,409366958.9113855,0.0
2022-11-06 13:00:00,351.2,352.9,348.6,350.5,51350.078,2022-11-06 16:59:59.999,18027553.7176,49163.0,26675.86,9366210.3422,0.0,1620.34,1634.96,1615.81,1623.77,47048.1681,76438963.206824,70573.0,25070.3504,40737008.225775,0.0,21254.8,21289.49,21190.81,21241.1,36483.35035,774903632.1764553,825619.0,18290.81736,388505989.3450874,0.0
2022-11-06 17:00:00,350.6,356.0,347.9,352.8,82323.739,2022-11-06 20:59:59.999,29014135.708,62185.0,44925.582,15839665.6804,0.0,1623.77,1625.93,1603.25,1610.41,80682.2351,130265088.497227,108093.0,38522.0567,62205728.561541,0.0,21241.85,21282.19,21152.46,21194.5,42016.27696,891732631.3331982,950296.0,20706.68673,439488160.2866267,0.0
2022-11-06 21:00:00,352.9,353.6,337.7,337.9,95032.41,2022-11-07 00:59:59.999,32832830.7704,65469.0,42469.342,14689251.0199,0.0,1610.41,1612.91,1564.39,1568.29,129595.7225,206259280.819745,151008.0,61206.7411,97430969.484362,0.0,21194.5,21211.62,20886.13,20905.58,47570.93745,1002549441.1462783,1030089.0,23311.9611,491339156.9250892,0.0
2022-11-07 01:00:00,337.8,342.3,331.6,339.4,132145.791,2022-11-07 04:59:59.999,44481841.4185,82867.0,65675.899,22110663.4837,0.0,1568.25,1595.3,1564.21,1587.5,99273.2403,156796069.129145,124862.0,49976.9646,78947033.245464,0.0,20905.58,21069.77,20820.0,20913.82,63421.68582,1327586017.4547138,1323658.0,31705.22669,663675639.6328436,0.0
2022-11-07 05:00:00,339.3,340.1,327.3,328.2,116072.311,2022-11-07 08:59:59.999,38825582.1296,67550.0,55254.162,18498566.1142,0.0,1587.5,1594.63,1546.3,1550.01,121788.7885,191427914.910235,136348.0,53890.4548,84769574.296319,0.0,20913.82,20918.33,20612.67,20635.74,64111.17727,1334919551.4263513,1393989.0,31516.7511,656286553.0143383,0.0
2022-11-07 09:00:00,328.2,333.9,326.7,332.2,89636.726,2022-11-07 12:59:59.999,29651745.6794,57736.0,44551.78,14744987.7295,0.0,1550.0,1584.56,1546.29,1580.0,112526.3751,176870610.105817,127726.0,62282.2413,97886851.940063,0.0,20635.1,20811.92,20571.52,20733.46,64125.37499,1328588577.084741,1368666.0,31806.43758,659006093.0662462,0.0
2022-11-07 13:00:00,332.2,334.9,326.4,334.9,131590.908,2022-11-07 16:59:59.999,43460217.7035,85471.0,69020.095,22794449.078,0.0,1579.99,1592.93,1567.58,1592.03,99382.6285,157018406.185035,150681.0,50997.5326,80583568.65265,0.0,20733.97,20798.74,20626.25,20764.95,81505.79028,1688363275.104098,1706008.0,40313.65226,835110318.3472733,0.0
2022-11-07 17:00:00,334.9,344.4,333.4,342.3,166848.755,2022-11-07 20:59:59.999,56490883.5172,91622.0,87572.222,29658003.7018,0.0,1592.02,1608.04,1577.02,1600.52,82281.729,131015577.685891,123868.0,47452.6221,75587874.562945,0.0,20764.95,20892.04,20652.52,20847.51,57993.87395,1202988490.858964,1273997.0,28970.95438,600991145.9329998,0.0
2022-11-07 21:00:00,342.3,343.5,329.1,337.0,104171.021,2022-11-08 00:59:59.999,35107629.814,75068.0,54915.007,18512902.3064,0.0,1600.53,1607.28,1545.03,1568.1,127156.688,199917965.964316,188477.0,60394.3909,95026437.391403,0.0,20848.33,20890.71,20384.89,20591.13,55819.70106,1152606219.664585,1277924.0,27290.29816,563455974.8803194,0.0
2022-11-08 01:00:00,337.0,348.9,333.7,334.8,296139.255,2022-11-08 04:59:59.999,100981957.5887,160154.0,157478.433,53705789.7783,0.0,1568.09,1576.79,1503.0,1507.07,219801.4954,338828963.11733,221357.0,104082.8272,160448453.194629,0.0,20590.67,20673.38,20116.13,20148.66,81205.83173,1662494886.4714706,1697273.0,39963.64155,818299292.1100563,0.0
2022-11-08 05:00:00,334.8,337.7,312.4,325.7,416135.09,2022-11-08 08:59:59.999,134179737.9576,235202.0,214952.413,69320656.824,0.0,1507.06,1514.25,1431.82,1492.0,397923.2974,585867533.226513,437869.0,199093.6167,293065640.952478,0.0,20147.62,20242.4,19344.0,19796.9,143550.27178,2830551971.4389515,2641176.0,68867.65991,1358086625.2208495,0.0
2022-11-08 09:00:00,325.8,336.9,324.5,324.7,203752.859,2022-11-08 12:59:59.999,67255710.164,104643.0,118085.201,38975625.593,0.0,1492.0,1494.49,1468.99,1476.87,115189.2468,171007610.009829,164103.0,57473.5595,85342509.034014,0.0,19796.9,19801.39,19580.33,19699.04,61367.50712,1210378770.8662915,1344116.0,30318.46572,598004294.212856,0.0
2022-11-08 13:00:00,324.7,327.1,319.8,327.0,178431.044,2022-11-08 16:59:59.999,57800653.4459,99687.0,86971.982,28194029.6376,0.0,1476.87,1487.22,1422.94,1462.48,332243.0933,481407079.230278,328523.0,179321.0874,259542193.780713,0.0,19699.04,19746.78,19229.0,19520.97,97127.74479,1895158443.4216285,2006899.0,48010.37069,936814437.2783116,0.0
2022-11-08 17:00:00,327.1,398.3,298.0,315.5,1651256.811,2022-11-08 20:59:59.999,581337507.5328,904458.0,840787.421,296598812.2276,0.0,1462.48,1579.98,1233.0,1315.39,1001671.6207,1419331400.289569,1247522.0,475186.5551,674834627.755465,0.0,19522.0,20700.88,17166.83,18256.64,284711.694213,5457623882.23572,4679505.0,141232.701595,2708426317.399066,0.0
2022-11-08 21:00:00,315.5,335.0,310.0,327.4,358201.325,2022-11-09 00:59:59.999,114296707.6227,235742.0,189174.451,60333857.8316,0.0,1315.39,1344.83,1280.0,1334.77,273087.7553,360032415.672386,474902.0,134306.4512,177101403.50364,0.0,18255.24,18730.0,17810.49,18547.23,92742.31315,1702176355.4201624,2161632.0,46382.73462,851569957.849248,0.0
2022-11-09 01:00:00,327.4,333.1,316.4,321.7,329200.442,2022-11-09 04:59:59.999,107028443.5573,202562.0,166339.854,54104394.5551,0.0,1334.78,1337.16,1283.37,1312.39,267660.3852,351787791.450138,303850.0,127195.544,167192371.888821,0.0,18545.38,18587.76,18000.0,18313.68,91433.92399,1675257537.0386028,1842403.0,45664.54707,836725640.4503797,0.0
2022-11-09 05:00:00,321.7,322.8,310.9,315.3,206362.846,2022-11-09 08:59:59.999,65390388.0176,155228.0,106693.784,33819165.7622,0.0,1312.38,1319.38,1266.43,1274.35,246133.7601,318971841.225926,259572.0,126578.7185,164044205.418913,0.0,18313.68,18517.58,18173.09,18240.72,73860.20891,1353662457.2593355,1609451.0,35241.80636,645938436.4119741,0.0
2022-11-09 09:00:00,315.3,316.2,284.0,304.3,467010.4,2022-11-09 12:59:59.999,139569245.4428,303246.0,217037.657,64838270.3753,0.0,1274.36,1276.59,1136.13,1220.04,734537.3043,887008586.766045,789381.0,370105.4472,446361424.504629,0.0,18239.34,18256.85,17250.33,17818.08,152443.38735,2708483303.9302626,2688394.0,75647.08637,1344082514.3134148,0.0
2022-11-09 13:00:00,304.4,308.6,287.4,290.3,303456.042,2022-11-09 16:59:59.999,90577670.2692,211533.0,149205.999,44545674.4113,0.0,1220.05,1248.55,1150.0,1163.02,503012.3581,608952387.466375,662526.0,245750.5241,297756369.599271,0.0,17817.07,18015.0,16918.83,17116.08,155027.773514,2718250073.5850363,2803828.0,76589.47059,1343495901.8812425,0.0
2022-11-09 17:00:00,290.2,294.4,274.0,281.6,309991.572,2022-11-09 20:59:59.999,88649247.1523,186476.0,150016.897,42905097.1545,0.0,1163.02,1206.0,1143.43,1195.47,347512.1251,407830516.627739,546800.0,173872.4775,204112849.057534,0.0,17119.61,17333.33,16441.53,16784.64,137445.213943,2328801227.4807262,2450137.0,66989.26567,1135433734.032651,0.0
2022-11-09 21:00:00,281.7,282.9,260.2,267.3,285054.597,2022-11-10 00:59:59.999,76449081.243,198147.0,129200.482,34671522.9708,0.0,1195.46,1200.0,1073.53,1102.73,395942.0029,446625023.859938,610339.0,183062.6054,206678454.197916,0.0,16784.64,16900.0,15588.0,15922.81,121716.422022,1953265098.1000462,2211261.0,58570.612936,940118887.4224296,0.0
2022-11-10 01:00:00,267.1,287.2,263.2,283.5,319734.305,2022-11-10 04:59:59.999,87798729.0067,196761.0,160102.14,43945083.5327,0.0,1102.73,1184.8,1085.93,1174.16,336892.7226,385634337.125461,514805.0,162310.4849,185854041.434009,0.0,15922.68,16574.92,15754.26,16369.59,115416.98805,1870805969.911559,2236919.0,57353.34089,929614408.6301752,0.0
2022-11-10 05:00:00,283.5,289.3,279.5,282.2,209672.324,2022-11-10 08:59:59.999,59326381.6145,157102.0,106439.29,30119873.4092,0.0,1174.15,1206.13,1159.3,1189.72,251338.0312,297459969.102823,403403.0,123663.0819,146415485.141283,0.0,16370.64,16920.0,16204.36,16752.1,86030.11983,1430446238.2224648,1908250.0,40467.02579,673154602.8447074,0.0
2022-11-10 09:00:00,282.2,284.5,271.6,275.8,203083.259,2022-11-10 12:59:59.999,56360463.1197,146719.0,102983.199,28582607.6548,0.0,1189.54,1219.62,1175.13,1187.04,285702.3006,340944917.877857,408093.0,140701.4707,167946255.733928,0.0,16752.36,16959.99,16258.74,16397.57,93401.92308,1550091483.3284543,1994350.0,46756.73913,775972854.4629813,0.0
2022-11-10 13:00:00,275.8,312.0,275.4,307.6,409323.0,2022-11-10 16:59:59.999,120830800.6448,275702.0,206762.331,61027683.2666,0.0,1187.05,1350.0,1185.52,1321.61,635062.7326,810883832.827808,783010.0,321933.993,410676494.101433,0.0,16399.03,17960.04,16386.66,17554.06,156826.77015,2708443931.0143013,2911314.0,79803.22231,1378350855.2209945,0.0
2022-11-10 17:00:00,307.6,313.0,296.4,301.1,171429.994,2022-11-10 20:59:59.999,52185897.887,137383.0,83413.297,25400407.2694,0.0,1321.64,1350.0,1247.4,1292.31,291051.4864,376758637.118942,434241.0,137847.3594,178649698.65035,0.0,17556.12,17989.0,17120.94,17455.62,90940.22913,1593466563.0722778,2197829.0,45034.09712,789282001.2406107,0.0
2022-11-10 21:00:00,301.0,308.5,299.0,304.0,97996.028,2022-11-11 00:59:59.999,29855874.4912,88188.0,46817.525,14265533.7749,0.0,1292.3,1344.66,1284.28,1299.28,175908.4033,231712558.477475,257243.0,95462.6148,125861163.011679,0.0,17456.98,18199.0,17374.81,17601.15,65832.33408,1170040358.331298,1471225.0,33484.42233,595288848.9569694,0.0
2022-11-11 01:00:00,304.1,306.0,288.7,292.5,131674.449,2022-11-11 04:59:59.999,39182710.3985,107909.0,62899.855,18725253.5433,0.0,1299.28,1309.29,1221.08,1239.11,224826.0557,284001882.965997,319819.0,109474.4513,138382483.619871,0.0,17602.45,17695.0,16888.76,17064.12,74718.85795,1291563725.7205868,1838708.0,37372.32386,646047177.4173132,0.0
2022-11-11 05:00:00,292.6,299.6,289.8,297.7,80991.528,2022-11-11 08:59:59.999,23955321.0217,73554.0,40212.358,11892588.3866,0.0,1239.12,1289.26,1227.0,1278.33,201468.1674,253742329.916816,280399.0,102796.6297,129484010.637935,0.0,17064.12,17483.9,17002.97,17404.08,61422.11813,1059722197.068968,1619188.0,31508.83832,543630010.5020458,0.0
2022-11-11 09:00:00,297.8,300.7,293.6,295.8,78310.384,2022-11-11 12:59:59.999,23229188.8598,74076.0,36659.628,10869638.9664,0.0,1278.34,1294.35,1264.07,1275.85,139755.1932,178582433.892939,228225.0,63457.6738,81097666.690668,0.0,17404.09,17537.0,17209.2,17350.7,48744.88649,846609040.8859222,1304613.0,24400.51169,423851496.6998541,0.0
2022-11-11 13:00:00,295.7,297.6,279.0,286.1,206330.005,2022-11-11 16:59:59.999,59340966.3644,155581.0,100025.358,28798178.8937,0.0,1275.91,1310.0,1201.26,1260.18,422314.5436,531882118.450072,660145.0,220366.3063,277596973.392809,0.0,17349.45,17544.9,16361.6,16871.27,109025.83649,1850509082.8963904,2414611.0,53852.24636,914266810.6546648,0.0
